2018-05-07 05:10:44,b'RT @STForeignDesk: #MalaysiaElection: Opposition stalwart Lim Kit Siang hopes Pakatan Harapan can win more than 119 seats https://t.co/oWxU\xe2\x80\xa6'
2018-05-07 05:09:52,b'RT @fmtoday: AirAsia boss credits govt for airline\xe2\x80\x99s success in \xe2\x80\x98vote wisely\xe2\x80\x99 message #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomU\xe2\x80\xa6'
2018-05-07 05:09:22,"b'RT @fmtoday: No impact from my sacking? Then why is it on the front page, asks Daim #GE14 #PRU14 #MalaysiaMemilih #UMNO #JomUndi #MalaysiaE\xe2\x80\xa6'"
2018-05-07 05:08:42,b'RT @saysdotcom: 7 TV Programmes &amp; Sites To Get Verified GE14 Election Day Updates\nhttps://t.co/JOhqCkH0qR #MalaysiaElection #pru14 #GE14 #M\xe2\x80\xa6'
2018-05-07 05:08:39,b'#MalaysiaElection: Opposition stalwart Lim Kit Siang hopes Pakatan Harapan can win more than 119 seats\xe2\x80\xa6 https://t.co/4RTIggY1Zl'
2018-05-07 05:07:55,b'7 TV Programmes &amp; Sites To Get Verified GE14 Election Day Updates\nhttps://t.co/JOhqCkH0qR #MalaysiaElection #pru14\xe2\x80\xa6 https://t.co/CijRx7UE3J'
2018-05-07 05:07:33,b'RT @STcom: #Malaysiaelection: Postal voters seek help from others flying home to get ballot papers back in time https://t.co/BfTpykmEc3 #GE\xe2\x80\xa6'
2018-05-07 05:04:57,"b'RT @mpklang: ""If this party cannot follow its own constitution, how can we expect them to uphold the Constitution?"" -Tun Daim\n\n#MalaysiaMem\xe2\x80\xa6'"
2018-05-07 05:02:58,"b'RT @brandconsultant: Because they don\xe2\x80\x99t vote, they may actually determine the winner. #MalaysiaElection #GE14 https://t.co/tt2edkRCIf'"
2018-05-07 05:01:43,"b'Having travelled between Perak and Kuala Lumpur last week, it is difficult to expect anything genuinely positive to\xe2\x80\xa6 https://t.co/4DVwBGdP6q'"
2018-05-07 04:59:48,"b'It cringes me how Najib pulls out the ""Race Card"" thus giving his party strongholds to poor rural native Malay comm\xe2\x80\xa6 https://t.co/zkQkTfjBZH'"
2018-05-07 04:54:56,b'RT @STcom: #Malaysiaelection: Postal voters seek help from others flying home to get ballot papers back in time https://t.co/BfTpykmEc3 #GE\xe2\x80\xa6'
2018-05-07 04:54:52,"b'RT @fmtoday: No impact from my sacking? Then why is it on the front page, asks Daim #GE14 #PRU14 #MalaysiaMemilih #UMNO #JomUndi #MalaysiaE\xe2\x80\xa6'"
2018-05-07 04:53:53,"b""RT @fmtoday: Govt good at making things 'disappear', says Daim #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/gA2y0whWa9 http\xe2\x80\xa6"""
2018-05-07 04:53:04,b'RT @mihotanaka: Starting our coverage today. More to come from @pakhead on #MalaysiaElection #GE14 #GE2018 https://t.co/mwtJhXKTvM'
2018-05-07 04:52:01,"b'RT @fmtoday: No impact from my sacking? Then why is it on the front page, asks Daim #GE14 #PRU14 #MalaysiaMemilih #UMNO #JomUndi #MalaysiaE\xe2\x80\xa6'"
2018-05-07 04:51:53,b'#Malaysiaelection: Postal voters seek help from others flying home to get ballot papers back in time\xe2\x80\xa6 https://t.co/UNT0YUoReC'
2018-05-07 04:51:08,"b'RT @fmtoday: No impact from my sacking? Then why is it on the front page, asks Daim #GE14 #PRU14 #MalaysiaMemilih #UMNO #JomUndi #MalaysiaE\xe2\x80\xa6'"
2018-05-07 04:51:00,b'Khalid Samad lodges report on banners claiming he labelled cops as dogs #GE14 #PRU14 #MalaysiaElection\xe2\x80\xa6 https://t.co/Nn5aLP1xuZ'
2018-05-07 04:50:51,b'RT @STForeignDesk: #Malaysiaelection: Postal voters seek help from others flying home to get ballot papers back in time https://t.co/DEFgWi\xe2\x80\xa6'
2018-05-07 04:50:28,"b'RT @mawarfadzil: FINALLY, on 7th May 12pm, a day away from polling day, I have the postal ballot in my hands!! \n\n#GE14 \n#MalaysiaElection\xe2\x80\xa6'"
2018-05-07 04:49:57,b'RT @mawarfadzil: The papers will then be collected from Subang Jaya by my lovely in laws. My best friend @ZulfadliIbrahim will then generou\xe2\x80\xa6'
2018-05-07 04:49:34,"b""RT @mawarfadzil: I'm leaving work early today (7 may) so that i can drive to the airport to personally pick up my ballot papers that just a\xe2\x80\xa6"""
2018-05-07 04:49:17,b'RT @mawarfadzil: Husband and I will hopefully be meeting up in Melbourne city this afternoon to give our precious ballot papers to a kind s\xe2\x80\xa6'
2018-05-07 04:48:53,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 04:47:48,"b'RT @fmtoday: Daim: I know stories, don\xe2\x80\x99t provoke me #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #KalahkanPencuri #JomUndi https://t.co/\xe2\x80\xa6'"
2018-05-07 04:44:44,"b'RT @brandconsultant: Because they don\xe2\x80\x99t vote, they may actually determine the winner. #MalaysiaElection #GE14 https://t.co/tt2edkRCIf'"
2018-05-07 04:44:35,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-07 04:43:36,"b'RT @fmtoday: No impact from my sacking? Then why is it on the front page, asks Daim #GE14 #PRU14 #MalaysiaMemilih #UMNO #JomUndi #MalaysiaE\xe2\x80\xa6'"
2018-05-07 04:43:08,"b""RT @fmtoday: Govt good at making things 'disappear', says Daim #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/gA2y0whWa9 http\xe2\x80\xa6"""
2018-05-07 04:42:33,b'Tian Chua denies talk Praba will make way for him #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUndi https://t.co/rjeTXFx0KP'
2018-05-07 04:41:00,"b""RT @fmtoday: Govt good at making things 'disappear', says Daim #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/gA2y0whWa9 http\xe2\x80\xa6"""
2018-05-07 04:39:53,"b""Govt good at making things 'disappear', says Daim #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection\xe2\x80\xa6 https://t.co/MCVA8SmC8w"""
2018-05-07 04:35:40,"b'No impact from my sacking? Then why is it on the front page, asks Daim #GE14 #PRU14 #MalaysiaMemilih #UMNO #JomUndi\xe2\x80\xa6 https://t.co/kq7hI5XOqW'"
2018-05-07 04:33:28,"b""RT @fmtoday: Dr M says sorry, vows to correct 'mistake' @pakatanharapan_ #GE14 #MalaysiaElection #MalaysiaMemilih #MalaysiaDecides #JomUndi\xe2\x80\xa6"""
2018-05-07 04:33:16,"b'RT @oquedg: Thread; ""Politik adalah perkara ijtihad, bukan perkara \'aqidah""\n\nThis is my opinion regarding the upcoming #PRU14 #MalaysiaElec\xe2\x80\xa6'"
2018-05-07 04:33:00,"b'Mud-slinging, sabotage as Malaysia gears up for polls #GE14 #PRU14 #MalaysiaMemilih #JonUndi #MalaysiaElection https://t.co/dg8mn2poqd'"
2018-05-07 04:32:43,b'RT @KelvinBlues1: Democracy in Malaysia after a few election cycles. #MalaysiaElection #PRU14 #MalaysiaDecides #MalaysiaMemilih https://t.c\xe2\x80\xa6'
2018-05-07 04:27:21,b'RT @STForeignDesk: #Malaysiaelection: Postal voters seek help from others flying home to get ballot papers back in time https://t.co/DEFgWi\xe2\x80\xa6'
2018-05-07 04:26:19,b'#Malaysiaelection: Postal voters seek help from others flying home to get ballot papers back in time\xe2\x80\xa6 https://t.co/2KtTJNwy6o'
2018-05-07 04:25:54,b'A good read from @RobinsonBKK @NAR on young candidates 4 #MalaysiaElection looking 2 change political landscape https://t.co/oGVb61ILZi'
2018-05-07 04:20:19,"b'RT @fmtoday: Daim: Don\xe2\x80\x99t provoke me, I know stories\xe2\x80\xa6 #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/xsp3FoHTdO'"
2018-05-07 04:19:46,"b""Cash is King? Malaysian are embracing 'the Joker' and not becoming a joker like you BN. We don't need BR1M, we need\xe2\x80\xa6 https://t.co/LL1ojsrujF"""
2018-05-07 04:17:43,"b""RT @fmtoday: It's the people vs BN, says Khalid Samad @barisanasional #GE14 #PRU14 #MalaysiaMemilih #MalaysiaMengundi #MalaysiaElection htt\xe2\x80\xa6"""
2018-05-07 04:17:42,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 04:16:27,b'RT @fmtoday: AirAsia boss credits govt for airline\xe2\x80\x99s success in \xe2\x80\x98vote wisely\xe2\x80\x99 message #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomU\xe2\x80\xa6'
2018-05-07 04:16:06,"b'RT @fmtoday: Power in the hands of the people, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #kuasarakyat https://t.co/CIVZ6\xe2\x80\xa6'"
2018-05-07 04:15:21,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 04:14:44,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-07 04:14:29,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 04:12:45,b'RT @fmtoday: Santiago raises spectre of phantom voters in Klang #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/h1dallpbLa'
2018-05-07 04:11:31,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 04:10:02,"b'RT @fmtoday: Daim: I know stories, don\xe2\x80\x99t provoke me #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #KalahkanPencuri #JomUndi https://t.co/\xe2\x80\xa6'"
2018-05-07 04:09:57,b'RT @fmtoday: AirAsia boss credits govt for airline\xe2\x80\x99s success in \xe2\x80\x98vote wisely\xe2\x80\x99 message #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomU\xe2\x80\xa6'
2018-05-07 04:08:51,b'RT @13R1AN99: correct me if I\xe2\x80\x99m wrong. If it\xe2\x80\x99s supposed to be a fair election why are newspapers only in favour of one party while the oppo\xe2\x80\xa6'
2018-05-07 04:05:49,b'Santiago raises spectre of phantom voters in Klang #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/h1dallpbLa'
2018-05-07 03:58:22,"b""No need for talk of policy or manifesto. Don't even have to campaign. \nAnd it doesn't matter how terrible or corrup\xe2\x80\xa6 https://t.co/kVgVAzSOZD"""
2018-05-07 03:53:06,b'RT @fmtoday: Batu\xe2\x80\x99s independent candidate offers to represent PKR #GE14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/9JXIKpJ0BP'
2018-05-07 03:51:56,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-07 03:51:49,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 03:50:09,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 03:50:04,"b'https://t.co/DHoCKUxGPJ\n\nif we want to elevate the country, we need to also get rid of such politicians. they are d\xe2\x80\xa6 https://t.co/yLFETdGkRg'"
2018-05-07 03:49:39,b'the stakes have never been higher #ge14 #MalaysiaElection https://t.co/lEncFEiagk'
2018-05-07 03:47:32,b'RT @fmtoday: AirAsia boss credits govt for airline\xe2\x80\x99s success in \xe2\x80\x98vote wisely\xe2\x80\x99 message #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomU\xe2\x80\xa6'
2018-05-07 03:46:43,b'correct me if I\xe2\x80\x99m wrong. If it\xe2\x80\x99s supposed to be a fair election why are newspapers only in favour of one party whil\xe2\x80\xa6 https://t.co/hpP8EpBEsK'
2018-05-07 03:45:01,b'AirAsia boss credits govt for airline\xe2\x80\x99s success in \xe2\x80\x98vote wisely\xe2\x80\x99 message #GE14 #PRU14 #MalaysiaMemilih\xe2\x80\xa6 https://t.co/jvyWJn7c7a'
2018-05-07 03:42:10,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 03:40:52,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-07 03:39:12,b'tfw when #MalaysiaElection and #\xe7\xac\xac7\xe5\x9b\x9e\xe3\x82\xb7\xe3\x83\xb3\xe3\x83\x87\xe3\x83\xac\xe3\x83\xa9\xe3\x82\xac\xe3\x83\xbc\xe3\x83\xab\xe7\xb7\x8f\xe9\x81\xb8\xe6\x8c\x99 is ending at same day.'
2018-05-07 03:37:44,"b""Around one and half day only  for election. So all the voters please 'choose wisely' for a better tomorrow. #MalaysiaElection"""
2018-05-07 03:35:43,"b""Najib: I'm willing to set aside more allocations for customary land #GE14 #PRU14 #MalaysiaMemilih #JomUndi\xe2\x80\xa6 https://t.co/5iUum5U1Q3"""
2018-05-07 03:35:31,"b'RT @mpklang: ""If this party cannot follow its own constitution, how can we expect them to uphold the Constitution?"" -Tun Daim\n\n#MalaysiaMem\xe2\x80\xa6'"
2018-05-07 03:34:41,"b'""If this party cannot follow its own constitution, how can we expect them to uphold the Constitution?"" -Tun Daim\xe2\x80\xa6 https://t.co/9RiGRp0Sfb'"
2018-05-07 03:32:20,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 03:30:59,b'RT @Ruhish1: Police stopped Tun Mahathir from speaking at PWTC   #GE14 #Malaysia #BuangNajib #MalaysiaElection #PakatanHarapan #najib #Pula\xe2\x80\xa6'
2018-05-07 03:30:01,b'I really hope that PKR wins then there is still hope for Malaysia :) #MalaysiaElection'
2018-05-07 03:28:28,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 03:28:16,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 03:27:57,b'This is vry disturbing. Not pointing finger 2 the person in the Whatsapp as this is vry technical. How do they get\xe2\x80\xa6 https://t.co/S6w9dw37u5'
2018-05-07 03:20:59,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-07 03:18:30,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 03:18:17,"b'RT @mpklang: Selepas ceramah malam ini, beramah mesra dengan rakyat Klang.\n\nMet with local residents who came for the Ceramah tonight, answ\xe2\x80\xa6'"
2018-05-07 03:14:39,"b'5 reasons Najib may win, according to AFP #GE14 #PRU14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/HHlWlZknxw'"
2018-05-07 03:13:20,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-07 03:13:17,b'RT @KelvinBlues1: Democracy in Malaysia after a few election cycles. #MalaysiaElection #PRU14 #MalaysiaDecides #MalaysiaMemilih https://t.c\xe2\x80\xa6'
2018-05-07 03:11:56,"b'RT @INTI_edu: To all our students who are eligible, remember to exercise your rights to vote next week. It is your responsibility for #Mala\xe2\x80\xa6'"
2018-05-07 03:07:01,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 03:00:42,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 02:56:29,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 02:47:12,"b'RT @fmtoday: Power in the hands of the people, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #kuasarakyat https://t.co/CIVZ6\xe2\x80\xa6'"
2018-05-07 02:44:47,b'RT @Prabakaranparam: Campaign time #SupportPraba #MalaysiaElection https://t.co/20rIWtoBMT'
2018-05-07 02:43:10,"b'Opposition must accept the outcome on polling day, says Zaid #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection\xe2\x80\xa6 https://t.co/HWTHgsnmcO'"
2018-05-07 02:41:43,b'RT @fmtoday: Orang Asli to switch support to BN after Perak hydro project suspended #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #JomUnd\xe2\x80\xa6'
2018-05-07 02:40:52,"b'RT @fmtoday: Power in the hands of the people, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #kuasarakyat https://t.co/CIVZ6\xe2\x80\xa6'"
2018-05-07 02:40:39,"b""Video: MCA condemns Nga over joke on Dr M's impending death #GE14 #PRU14 #MalaysiaElection #MalaysiaMemilih\xe2\x80\xa6 https://t.co/AltKB2vP2o"""
2018-05-07 02:39:49,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 02:39:03,"b'Old age and experience is not enough, you have to be wise to step forward and make the change. #MalaysiaElection'"
2018-05-07 02:37:32,b'RT @MALIMNA: Happiness\nDoes not depend\nOn what you have\nOr who you are\nIt solely relies\nOn what you think\n~Buddha\n#HappyWeekend \n#MalaysiaE\xe2\x80\xa6'
2018-05-07 02:36:10,"b""See-To slams Chong Wei's critics #GE14 #PRU14 #MalaysiaElection #MalaysiaMemilih https://t.co/dnva2VTe45 https://t.co/6saOrL8ePj"""
2018-05-07 02:34:56,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 02:33:37,b'Orang Asli to switch support to BN after Perak hydro project suspended #GE14 #PRU14 #MalaysiaMemilih\xe2\x80\xa6 https://t.co/fobHDHIW2e'
2018-05-07 02:32:47,b'#MalaysiaMemilih #PRU14 #GE14 #PakatanHarapan 2 more days till we prove that a change can be made!!!!! #MalaysiaElection'
2018-05-07 02:29:01,b'May 9 may not be a done deal after all #GE14 #PRU14 #MalaysiaMemilih #JomUndi #MalaysiaElection https://t.co/vLMpWinv6G'
2018-05-07 02:23:21,b'RT @malaysiandigest: What To Expect On Polling Day If You\xe2\x80\x99re A First-Time Voter https://t.co/fJxMptNLBq #MalaysiaElection #MalaysiaMengundi\xe2\x80\xa6'
2018-05-07 02:22:52,b'RT @fmtoday: Clash of political titans brings Malaysia a gripping election #GE14 #pru14 #MalaysiaMemilih #MalaysiaElection https://t.co/vPD\xe2\x80\xa6'
2018-05-07 02:20:30,"b'RT @mawarfadzil: FINALLY, on 7th May 12pm, a day away from polling day, I have the postal ballot in my hands!! \n\n#GE14 \n#MalaysiaElection\xe2\x80\xa6'"
2018-05-07 02:18:22,"b'FINALLY, on 7th May 12pm, a day away from polling day, I have the postal ballot in my hands!! \n\n#GE14\xe2\x80\xa6 https://t.co/u2fyuRtWQz'"
2018-05-07 02:18:08,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 02:13:45,b'What To Expect On Polling Day If You\xe2\x80\x99re A First-Time Voter https://t.co/fJxMptNLBq #MalaysiaElection\xe2\x80\xa6 https://t.co/2rqpcWjBSa'
2018-05-07 02:12:58,b'RT @fmtoday: Clash of political titans brings Malaysia a gripping election #GE14 #pru14 #MalaysiaMemilih #MalaysiaElection https://t.co/vPD\xe2\x80\xa6'
2018-05-07 02:06:06,"b'RT @brandconsultant: Because they don\xe2\x80\x99t vote, they may actually determine the winner. #MalaysiaElection #GE14 https://t.co/tt2edkRCIf'"
2018-05-07 02:05:06,"b'""You look so tired, unhappy,\nBring down the government,\nThey don\'t, they don\'t speak for us..""\n- radiohead\n#MalaysiaElection'"
2018-05-07 02:04:59,"b'RT @mawarfadzil: At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot papers from\xe2\x80\xa6'"
2018-05-07 02:04:47,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 02:03:25,b'Clash of political titans brings Malaysia a gripping election #GE14 #pru14 #MalaysiaMemilih #MalaysiaElection https://t.co/vPDDVsQSMB'
2018-05-07 02:01:41,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 02:01:23,b'@radiogreenman Thank you! #traxxfm #GE14 #MalaysiaElection'
2018-05-07 01:58:31,"b'At the DHL depot now getting my ballot papers. The staff said they have had ..""a nightmare with all the ballot pape\xe2\x80\xa6 https://t.co/QNKR2tJL5v'"
2018-05-07 01:54:22,"b'RT @kiahami: Dear World,\nMalaysians are now fighting a hard war with all odds against the people.\nOur PM is corrupt beyond comprehension. W\xe2\x80\xa6'"
2018-05-07 01:53:47,b'RT @KelvinBlues1: Democracy in Malaysia after a few election cycles. #MalaysiaElection #PRU14 #MalaysiaDecides #MalaysiaMemilih https://t.c\xe2\x80\xa6'
2018-05-07 01:53:23,"b'RT @fmtoday: Power in the hands of the people, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #kuasarakyat https://t.co/CIVZ6\xe2\x80\xa6'"
2018-05-07 01:50:39,"b'RT @fmtoday: We built KLCC, Putrajaya without GST, says PH Titiwangsa candidate #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection  https://t.\xe2\x80\xa6'"
2018-05-07 01:50:37,b'RT @Prabakaranparam: Campaign time #SupportPraba #MalaysiaElection https://t.co/20rIWtoBMT'
2018-05-07 01:49:04,"b""Today's ASEAN Strategic Daily is out - at https://t.co/EKa5x9z44P.  #ge14 #malaysiaelection"""
2018-05-07 01:45:54,"b'RT @fmtoday: We built KLCC, Putrajaya without GST, says PH Titiwangsa candidate #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection  https://t.\xe2\x80\xa6'"
2018-05-07 01:45:22,"b'RT @kiahami: Dear World,\nMalaysians are now fighting a hard war with all odds against the people.\nOur PM is corrupt beyond comprehension. W\xe2\x80\xa6'"
2018-05-07 01:37:55,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 01:33:45,b'Basically by doing all these vandalism.... BN is doing PH a favour to ensure the public votes for PH.\xe2\x80\xa6 https://t.co/4QpkGhU2Vh'
2018-05-07 01:33:25,b'RT @mihotanaka: Starting our coverage today. More to come from @pakhead on #MalaysiaElection #GE14 #GE2018 https://t.co/mwtJhXKTvM'
2018-05-07 01:32:23,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-07 01:31:06,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 01:28:28,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 01:26:13,b'RT @Ruhish1: Police stopped Tun Mahathir from speaking at PWTC   #GE14 #Malaysia #BuangNajib #MalaysiaElection #PakatanHarapan #najib #Pula\xe2\x80\xa6'
2018-05-07 01:24:23,b'RT @mihotanaka: Starting our coverage today. More to come from @pakhead on #MalaysiaElection #GE14 #GE2018 https://t.co/mwtJhXKTvM'
2018-05-07 01:23:41,"b""RT @vaseinsights: Survey: Malaysia's 14th General Election is slated to happen on 9th of May. From March 30th to April 4th, we asked 1,100\xe2\x80\xa6"""
2018-05-07 01:23:36,"b'RT @fmtoday: We built KLCC, Putrajaya without GST, says PH Titiwangsa candidate #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection  https://t.\xe2\x80\xa6'"
2018-05-07 01:16:07,"b""RT @mawarfadzil: I'm leaving work early today (7 may) so that i can drive to the airport to personally pick up my ballot papers that just a\xe2\x80\xa6"""
2018-05-07 01:14:10,"b'RT @kiahami: Dear World,\nMalaysians are now fighting a hard war with all odds against the people.\nOur PM is corrupt beyond comprehension. W\xe2\x80\xa6'"
2018-05-07 01:11:15,"b'RT @Terrence_Lee_: A villain indeed, but a villain we need. Brush aside his wrongdoings, he is now who we need to reform a CHANGE. May Alla\xe2\x80\xa6'"
2018-05-07 01:05:17,"b'RT @fmtoday: Daim: Don\xe2\x80\x99t provoke me, I know stories\xe2\x80\xa6 #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/xsp3FoHTdO'"
2018-05-07 01:05:08,b'RT @mihotanaka: Starting our coverage today. More to come from @pakhead on #MalaysiaElection #GE14 #GE2018 https://t.co/mwtJhXKTvM'
2018-05-07 01:04:23,b'RT @ChongBeng: Closing down and @NajibRazak says the economy is good?\n#GE14 #UBAH #economy #Najib #Malaysia #MalaysiaElection https://t.co/\xe2\x80\xa6'
2018-05-07 01:03:07,"b'RT @NewsBFM: returning officer anwar mohd zain, who disqualified @tianchua from contesting in #Batu for #GE14 refuses to comment ... decisi\xe2\x80\xa6'"
2018-05-07 01:02:35,"b""RT @fmtoday: It's the people vs BN, says Khalid Samad @barisanasional #GE14 #PRU14 #MalaysiaMemilih #MalaysiaMengundi #MalaysiaElection htt\xe2\x80\xa6"""
2018-05-07 01:02:11,b'RT @mpklang: The crowd for today at my Operation Centre.\n\nCome over and make it merrier! #MalaysiaMemilih #MalaysiaElection #GE14 #PRU14 ht\xe2\x80\xa6'
2018-05-07 01:01:55,b'RT @fmtoday: Frustration mounts over late postal ballots #GE14 #MalaysiaMemilih #PRU14 #MalaysiaElection #voters #UndiRabu https://t.co/6u3\xe2\x80\xa6'
2018-05-07 01:01:41,"b'RT @fmtoday: Daim: Don\xe2\x80\x99t provoke me, I know stories\xe2\x80\xa6 #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection https://t.co/xsp3FoHTdO'"
2018-05-07 01:01:33,"b'RT @fmtoday: Power in the hands of the people, says Rafidah #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection #kuasarakyat https://t.co/CIVZ6\xe2\x80\xa6'"
2018-05-07 01:00:33,"b'RT @fmtoday: We built KLCC, Putrajaya without GST, says PH Titiwangsa candidate #GE14 #PRU14 #MalaysiaMemilih #MalaysiaElection  https://t.\xe2\x80\xa6'"
2018-05-07 01:00:16,b'RT @Prabakaranparam: Campaign time #SupportPraba #MalaysiaElection https://t.co/20rIWtoBMT'
2018-05-07 00:58:58,b'RT @mpklang: The crowd for today at my Operation Centre.\n\nCome over and make it merrier! #MalaysiaMemilih #MalaysiaElection #GE14 #PRU14 ht\xe2\x80\xa6'
